arpanet	(2892,4) 
1458	(1458,27) (1471,1) (1523,1) (1603,1) (1698,1) (1747,1) (1748,1) (1854,1) (1877,1) (1960,1) (2377,1) (2378,1) (2497,1) (2558,1) (2625,1) (2632,1) (2840,1) (2941,1) (3105,1) (3144,1) 
1453	(669,1) (679,1) (691,1) (761,1) (949,1) (987,1) (989,2) (1086,2) (1132,1) (1134,1) (1234,1) (1263,2) (1265,1) (1270,1) (1323,1) (1358,1) (1379,1) (1380,1) (1453,60) (1464,1) (1484,1) (1491,1) (1498,1) (1613,2) (1614,1) (1781,1) (1825,1) (1860,1) (1945,1) (2083,1) (2178,1) (2179,1) (2252,1) (2325,1) (2341,1) (2546,1) (2645,1) (2652,1) (2684,1) (2842,1) (2929,1) (2934,1) (3069,1) (3184,2) 
1452	(1452,9) (1633,1) 
1455	(205,1) (483,1) (584,1) (669,1) (680,1) (763,1) (823,1) (914,1) (915,1) (917,1) (984,1) (989,1) (990,1) (1012,1) (1084,1) (1098,1) (1122,1) (1138,1) (1139,1) (1141,1) (1162,1) (1185,1) (1200,1) (1223,1) (1265,1) (1336,1) (1358,1) (1396,1) (1455,57) (1477,1) (1487,1) (1491,1) (1496,1) (1530,1) (1531,1) (1565,2) (1703,1) (1945,1) (2036,1) 
1454	(1454,6) 
desk	(96,1) 
transmiss	(144,3) (333,1) (695,1) (1017,1) (1065,1) (1066,1) (1181,1) (1234,1) (1267,1) (1302,1) (1360,1) (1516,1) (1544,1) (1701,1) (1736,3) (1743,3) (1907,5) (2535,1) (2633,2) (2933,1) (3032,1) (3036,1) (3101,1) (3108,1) 
larssen	(1494,1) 
ca680702	(1727,1) 
1460	(11,1) (123,1) (196,1) (205,2) (224,1) (249,1) (288,1) (316,1) (381,1) (398,1) (404,1) (410,1) (463,1) (464,1) (483,1) (584,1) (600,1) (680,1) (691,1) (729,1) (763,1) (799,2) (919,1) (990,1) (1007,1) (1046,1) (1131,1) (1139,1) (1140,1) (1149,1) (1198,1) (1215,1) (1223,1) (1265,1) (1303,1) (1323,1) (1358,2) (1366,1) (1421,1) (1460,74) (1462,1) (1463,1) (1467,1) (1468,1) (1477,1) (1491,1) (1496,1) (1531,1) (1535,1) (1565,1) (1601,1) (1602,1) (1613,1) (1614,1) (1626,1) (1641,1) (1781,1) (1787,1) (1788,1) (3184,2) (3188,1) 
ca680701	(1728,1) 
inadequ	(1456,1) (1613,1) (1769,1) (2053,1) (2919,1) 
1461	(1461,6) 
ca680704	(1725,1) 
1462	(11,1) (123,1) (196,1) (205,1) (224,1) (249,1) (288,1) (316,1) (381,1) (398,1) (404,1) (410,1) (463,1) (464,1) (483,1) (584,1) (600,1) (680,1) (691,1) (763,1) (799,1) (919,1) (990,1) (1007,1) (1046,1) (1131,1) (1139,1) (1140,1) (1149,1) (1198,1) (1215,1) (1223,1) (1265,1) (1303,1) (1323,1) (1358,1) (1366,1) (1421,1) (1460,1) (1462,67) (1463,1) (1467,1) (1468,1) (1477,1) (1491,1) (1496,1) (1531,1) (1535,1) (1565,1) (1601,1) (1602,1) (1613,1) (1614,1) (1626,1) (1641,1) (1781,1) (1787,1) (1788,1) (3184,1) (3188,1) 
schorr	(1549,1) 
ca680703	(1726,1) 
ca680706	(1723,1) 
ca680705	(1724,1) 
ca680708	(1721,1) 
ca680707	(1722,1) 
1469	(210,1) (1303,2) (1380,1) (1421,1) (1469,40) (1477,1) (1486,1) (1491,2) (1781,1) (1834,1) (1869,1) (2060,2) (2110,1) (2178,1) (2264,1) (2294,1) (2326,1) (2470,2) (2684,1) (3044,1) (3124,1) 
1468	(11,1) (123,1) (196,2) (205,1) (224,1) (249,1) (288,1) (316,1) (381,1) (398,1) (404,1) (410,1) (463,1) (464,1) (483,1) (584,1) (600,1) (680,1) (691,1) (763,1) (799,1) (919,1) (990,2) (1007,1) (1046,1) (1131,1) (1139,1) (1140,1) (1149,1) (1155,1) (1198,1) (1215,1) (1223,1) (1265,1) (1303,1) (1323,1) (1324,1) (1358,1) (1366,1) (1421,1) (1456,1) (1460,1) (1462,1) (1463,1) (1466,1) (1467,2) (1468,88) (1477,1) (1491,1) (1496,2) (1515,1) (1531,1) (1535,1) (1565,1) (1601,1) (1602,1) (1613,1) (1614,1) (1626,1) (1641,1) (1699,1) (1767,1) (1781,1) (1787,1) (1788,1) (1856,1) (2127,1) (2341,1) (3184,2) (3188,1) 
outward	(3125,1) 
1467	(11,1) (123,1) (196,2) (205,1) (224,1) (249,1) (288,1) (316,1) (381,1) (398,1) (404,1) (410,1) (463,1) (464,1) (483,1) (584,1) (600,1) (680,1) (691,1) (763,1) (799,1) (919,1) (990,1) (1007,1) (1046,1) (1131,1) (1139,1) (1140,1) (1149,1) (1198,1) (1215,1) (1223,1) (1265,1) (1303,1) (1323,1) (1358,1) (1366,1) (1421,1) (1460,1) (1462,1) (1463,1) (1467,73) (1468,2) (1477,1) (1491,1) (1496,2) (1531,1) (1535,1) (1565,1) (1601,1) (1602,1) (1613,1) (1614,1) (1626,1) (1641,1) (1767,1) (1781,1) (1787,1) (1788,1) (3184,1) (3188,1) 
park	(3097,1) 
1466	(990,1) (1466,12) (1468,1) (2341,1) (3184,1) 
misspel	(531,1) (619,4) (1592,3) (2111,1) (2887,2) 
previous	(464,1) (497,1) (677,1) (891,1) (1043,1) (1072,1) (1116,1) (1257,1) (1362,1) (1567,1) (1594,1) (1650,1) (1874,1) (2109,1) (2216,1) (2453,1) (2559,1) (2674,1) (2686,1) (2687,1) (2707,1) (2721,1) (2936,1) (2963,1) (2966,1) (3015,1) (3107,1) (3149,1) 
1465	(1465,6) 
1464	(123,1) (140,1) (196,1) (249,1) (254,1) (272,1) (321,1) (435,1) (437,1) (463,1) (483,1) (491,1) (560,1) (583,1) (627,1) (631,1) (632,1) (642,1) (644,1) (653,1) (669,1) (679,1) (680,1) (691,1) (761,2) (762,1) (763,1) (919,1) (949,1) (989,2) (1086,1) (1102,1) (1109,1) (1132,1) (1140,1) (1188,1) (1234,1) (1263,1) (1265,1) (1270,1) (1306,1) (1323,1) (1358,1) (1379,1) (1380,1) (1453,1) (1464,90) (1484,1) (1491,2) (1498,1) (1613,1) (1614,1) (1767,1) (1781,2) (1787,1) (1825,1) (1860,1) (1949,1) (2059,1) (2083,1) (2126,1) (2178,1) (2179,1) (2252,1) (2325,1) (2341,1) (2546,1) (2645,1) (2652,1) (2684,1) (2732,1) (2842,1) (2929,1) (2934,1) (3069,1) (3073,1) (3184,1) 
1463	(11,1) (123,1) (196,1) (205,1) (224,1) (249,1) (288,1) (316,1) (381,1) (398,1) (404,1) (410,1) (463,1) (464,1) (483,1) (584,1) (600,1) (680,1) (691,1) (763,1) (799,1) (919,1) (990,1) (1007,1) (1046,1) (1131,1) (1139,1) (1140,1) (1149,1) (1198,1) (1215,1) (1223,1) (1265,1) (1303,1) (1323,1) (1358,1) (1366,1) (1421,1) (1460,1) (1462,1) (1463,67) (1467,1) (1468,1) (1477,1) (1491,1) (1496,1) (1531,1) (1535,1) (1565,1) (1601,1) (1602,1) (1613,1) (1614,1) (1626,1) (1641,1) (1781,1) (1787,1) (1788,1) (3184,1) (3188,1) 
retir	(2307,2) 
tripl	(833,1) (1294,2) (2396,1) 
hurwitz	(2216,1) (2291,1) 
ramberg	(2261,1) (2686,1) 
dalrympl	(697,1) 
ca610713	(304,1) 
recompil	(1179,1) (2252,3) 
ca610714	(396,1) 
ca610711	(306,1) 
ca610712	(305,1) 
spss	(2634,1) (3092,1) 
1472	(1304,1) (1472,10) (1550,1) 
1473	(1473,6) 
1470	(1470,6) 
1471	(276,1) (800,1) (972,1) (1421,1) (1458,1) (1471,106) (1523,1) (1603,1) (1698,1) (1746,2) (1747,1) (1748,2) (1749,5) (1753,1) (1774,1) (1854,2) (1877,1) (1960,1) (2060,1) (2080,2) (2182,1) (2298,1) (2356,1) (2358,2) (2377,1) (2378,1) (2436,1) (2438,1) (2491,1) (2497,1) (2558,2) (2597,1) (2624,1) (2625,3) (2626,1) (2629,1) (2632,3) (2651,1) (2840,1) (2868,1) (2939,1) (2941,1) (3068,1) (3105,1) (3144,1) 
part	(11,1) (14,1) (50,1) (69,1) (84,1) (106,1) (168,1) (171,1) (185,1) (210,1) (276,1) (303,1) (321,1) (578,1) (616,1) (617,1) (675,1) (724,1) (856,3) (1030,1) (1050,2) (1083,1) (1161,1) (1180,1) (1184,1) (1223,1) (1226,1) (1235,1) (1252,1) (1303,1) (1308,3) (1323,2) (1359,1) (1366,3) (1421,3) (1425,2) (1454,1) (1465,1) (1469,1) (1477,1) (1486,2) (1491,1) (1516,1) (1536,2) (1549,1) (1553,1) (1614,1) (1623,1) (1628,1) (1635,1) (1657,1) (1665,1) (1693,1) (1727,2) (1769,1) (1810,1) (1825,2) (1827,1) (1829,1) (1856,1) (1924,1) (1939,1) (2017,1) (2061,2) (2082,1) (2144,1) (2155,1) (2186,1) (2199,1) (2232,1) (2252,1) (2302,1) (2304,1) (2316,1) (2354,1) (2355,2) (2356,1) (2357,3) (2367,1) (2369,1) (2377,1) (2378,2) (2433,1) (2500,1) (2534,1) (2561,1) (2631,1) (2670,1) (2692,1) (2742,1) (2751,1) (2808,1) (2822,1) (2828,1) (2841,1) (2846,1) (2871,3) (2921,3) (2931,1) (2947,1) (2985,1) (3020,1) (3021,1) (3047,1) (3064,3) (3101,1) (3116,1) (3139,1) (3148,1) (3183,1) 
pars	(680,1) (1012,4) (1131,1) (1170,2) (1265,2) (1350,3) (1491,1) (1548,3) (1612,2) (1665,1) (1768,1) (1787,1) (1824,7) (1825,1) (1836,1) (1855,1) (1989,3) (2030,5) (2050,2) (2061,1) (2110,4) (2112,2) (2113,1) (2179,1) (2252,1) (2301,4) (2340,1) (2396,1) (2423,2) (2492,4) (2514,1) (2545,2) (2556,1) (2557,1) (2581,4) (2643,1) (2698,1) (2702,2) (2708,1) (2733,3) (2739,3) (2754,2) (2794,1) (2811,4) (2836,2) (2886,1) (2897,1) (2921,1) (2923,1) (2982,2) (3045,3) (3093,2) (3094,3) (3176,2) 
plagu	(2483,1) 
z22	(1473,1) 
ca610710	(307,1) 
varian	(1728,1) 
schumak	(1074,1) (2600,1) (2615,1) 
ca610709	(308,1) 
ca610708	(309,1) 
embrac	(2228,1) (2280,1) (2500,1) (2740,2) (2920,1) 
exemplifi	(1053,1) (1272,1) (2092,1) 
variat	(92,1) (895,2) (1084,1) (1117,1) (1143,3) (1386,1) (1444,1) (1633,2) (1703,1) (1752,1) (2000,3) (2108,1) (2217,1) (2232,1) (2245,1) (2344,2) (2569,2) (2646,1) (2665,1) (2734,1) (2811,2) (2845,1) (2847,2) (2855,1) (2893,1) (2911,2) (3046,1) (3107,3) (3143,1) 
ca610701	(316,1) 
ca610703	(314,1) 
ca610702	(315,1) 
ca610705	(312,1) 
ca610704	(313,1) 
ca610707	(310,1) 
ca610706	(311,1) 
ca640608	(1059,1) 
ca640609	(1058,1) 
ca640606	(1061,1) 
text	(953,1) (1083,1) (1112,1) (1170,1) (1235,1) (1272,1) (1324,1) (1400,2) (1455,2) (1457,1) (1487,1) (1491,1) (1502,1) (1565,1) (1591,1) (1613,1) (1614,1) (1616,1) (1652,1) (1697,1) (1700,2) (1726,5) (1739,3) (1824,1) (1856,11) (1926,3) (2002,1) (2035,3) (2050,3) (2233,2) (2252,1) (2299,2) (2341,1) (2396,2) (2399,1) (2486,2) (2501,7) (2530,1) (2537,5) (2582,1) (2623,2) (2631,3) (2634,1) (2739,1) (2746,4) (2786,3) (2819,3) (2916,2) (2917,1) (2923,1) (2947,4) (3005,1) (3114,1) (3115,2) (3120,1) (3154,1) (3162,1) (3175,1) 
ca640607	(1060,1) 
submit	(1264,1) (1476,1) (2357,1) (2534,1) (2546,1) (3092,1) 
ca640601	(1066,1) 
effort	(322,1) (435,1) (1163,1) (1325,1) (1423,1) (1433,2) (1476,1) (1550,1) (1781,1) (1788,1) (1825,1) (1900,1) (2017,1) (2034,1) (2106,1) (2127,1) (2154,1) (2169,1) (2216,3) (2263,1) (2315,1) (2323,1) (2357,1) (2433,1) (2534,1) (2598,1) (2922,1) (2979,1) (3023,1) (3024,1) (3035,2) (3046,1) (3098,1) (3117,1) (3181,2) (3201,1) 
ca640604	(1063,1) 
ca640605	(1062,1) 
ca640602	(1065,1) 
ca640603	(1064,1) 
input	(40,1) (123,1) (252,1) (265,1) (380,1) (396,1) (435,2) (464,1) (474,1) (533,1) (585,1) (594,1) (695,1) (696,2) (698,1) (720,1) (728,1) (796,1) (825,1) (850,2) (851,1) (860,1) (865,1) (959,1) (963,2) (972,1) (984,1) (1012,1) (1035,2) (1053,2) (1062,1) (1070,1) (1083,1) (1086,1) (1112,1) (1154,1) (1160,1) (1164,1) (1179,1) (1195,1) (1213,1) (1223,1) (1247,1) (1261,1) (1264,2) (1281,5) (1291,1) (1305,1) (1308,1) (1327,1) (1359,1) (1396,1) (1400,2) (1410,3) (1416,1) (1421,1) (1432,2) (1456,1) (1470,2) (1482,1) (1485,1) (1487,2) (1488,1) (1503,1) (1506,1) (1517,1) (1523,1) (1534,1) (1587,2) (1589,3) (1603,3) (1613,1) (1629,1) (1649,2) (1651,10) (1664,2) (1665,1) (1695,1) (1697,7) (1698,3) (1705,8) (1724,1) (1739,1) (1741,1) (1747,4) (1749,1) (1768,1) (1793,1) (1805,1) (1824,1) (1825,2) (1854,1) (1856,1) (1868,3) (1923,2) (1926,1) (1939,2) (1962,1) (1970,1) (1971,1) (1976,1) (2051,1) (2054,7) (2080,1) (2105,2) (2112,1) (2113,1) (2141,1) (2152,1) (2176,4) (2195,1) (2201,2) (2298,1) (2314,1) (2319,1) (2321,2) (2357,1) (2358,1) (2370,1) (2375,1) (2396,2) (2423,1) (2439,1) (2486,1) (2499,1) (2542,1) (2546,1) (2581,2) (2622,1) (2646,1) (2650,1) (2682,1) (2683,1) (2698,3) (2719,1) (2720,1) (2764,1) (2786,1) (2794,2) (2850,2) (2924,1) (2945,1) (2967,1) (2981,2) (2993,1) (3023,1) (3043,2) (3049,3) (3072,1) (3073,2) (3088,1) (3094,1) (3192,2) (3200,2) (3201,1) 
473l	(972,2) 
reduct	(555,1) (585,1) (637,1) (764,1) (833,1) (878,1) (1037,1) (1118,1) (1224,1) (1429,2) (1444,1) (1491,1) (1548,1) (1641,1) (1679,1) (1727,1) (1911,2) (1928,1) (2033,1) (2061,3) (2141,2) (2216,1) (2263,1) (2488,1) (2554,2) (2643,1) (2652,1) (2700,2) (2706,1) (2707,1) (2787,3) (2794,6) (2802,1) (2904,3) (2905,3) (2970,3) (3002,1) (3126,1) (3157,1) 
citat	(1272,1) 
ca640617	(1050,1) 
ca640618	(1049,1) 
trade	(1711,2) (1976,1) (2030,1) (2033,3) (2076,1) (2749,1) 
melen	(3127,1) 
ca640619	(1048,1) 
ca640613	(1054,1) 
ca640614	(1053,1) 
ca640615	(1052,1) 
ca640616	(1051,1) 
1496	(11,2) (14,1) (123,1) (196,3) (205,1) (224,2) (249,1) (284,1) (288,1) (316,1) (378,1) (381,2) (398,1) (404,2) (407,1) (410,1) (463,1) (464,2) (483,2) (561,1) (584,3) (600,1) (631,1) (653,1) (669,1) (680,3) (691,1) (730,1) (763,4) (795,1) (799,3) (823,1) (914,1) (915,1) (917,1) (919,1) (945,1) (964,1) (984,1) (989,1) (990,2) (1007,1) (1012,1) (1028,1) (1029,1) (1046,2) (1083,1) (1084,1) (1086,1) (1098,1) (1105,1) (1122,1) (1131,1) (1132,1) (1137,1) (1138,1) (1139,3) (1140,2) (1141,3) (1149,1) (1198,1) (1200,1) (1214,1) (1215,2) (1223,2) (1234,1) (1263,1) (1265,3) (1278,1) (1303,1) (1323,1) (1334,1) (1336,1) (1358,2) (1365,1) (1366,2) (1386,1) (1387,1) (1388,1) (1389,1) (1392,1) (1393,1) (1394,1) (1395,1) (1396,3) (1397,1) (1421,2) (1455,1) (1460,1) (1462,1) (1463,1) (1467,2) (1468,2) (1477,2) (1487,1) (1491,3) (1496,205) (1531,1) (1535,1) (1565,1) (1601,1) (1602,1) (1613,1) (1614,1) (1626,2) (1641,2) (1683,1) (1767,1) (1768,1) (1781,3) (1785,1) (1786,1) (1787,3) (1788,1) (1824,1) (1860,1) (1945,2) (1988,1) (2061,1) (2126,1) (2155,1) (2252,1) (2546,1) (3184,3) (3188,1) (3199,1) (3200,1) (3201,1) (3202,1) (3203,1) (3204,1) 
ca640610	(1057,1) 
1497	(107,1) (1026,3) (1258,2) (1292,4) (1497,32) (1593,2) (1975,3) (2605,1) 
psycholinguist	(1855,1) 
ca640611	(1056,1) 
1498	(669,1) (679,1) (691,1) (761,1) (949,1) (989,1) (1086,1) (1132,1) (1215,1) (1234,1) (1263,1) (1265,1) (1270,1) (1323,1) (1358,1) (1379,1) (1380,1) (1453,1) (1464,1) (1484,1) (1491,1) (1498,53) (1613,1) (1614,1) (1781,2) (1787,1) (1825,1) (1860,1) (2083,1) (2178,1) (2179,1) (2252,1) (2325,1) (2341,1) (2546,1) (2645,1) (2652,1) (2684,1) (2842,1) (2929,1) (2934,1) (3069,1) (3184,1) 
ca640612	(1055,1) 
1499	(1499,6) 
xpl	(2423,1) 
decentr	(2387,1) (2536,1) (2572,1) (3141,3) 
nonrat	(2286,1) 
plain	(730,2) (3175,1) 
dens	(558,1) (2157,1) (2381,1) 
dent	(1935,1) 
consult	(2730,2) 
intercommun	(409,1) 
confidenti	(321,1) (1808,2) (2372,1) (2945,1) (3158,2) 
mathemat	(78,2) (91,1) (95,1) (116,1) (188,1) (248,3) (284,1) (293,1) (329,1) (492,1) (616,1) (695,1) (727,1) (730,2) (759,1) (973,1) (1003,1) (1066,1) (1083,1) (1199,1) (1206,1) (1308,4) (1364,1) (1365,2) (1381,7) (1382,1) (1383,4) (1384,4) (1386,1) (1387,1) (1388,1) (1392,2) (1445,1) (1528,1) (1533,1) (1543,2) (1623,1) (1638,1) (1659,1) (1664,2) (1680,1) (1686,2) (1697,1) (1809,2) (1834,1) (1914,1) (1931,1) (1935,2) (1948,1) (1978,2) (2065,1) (2081,1) (2142,1) (2164,1) (2165,2) (2173,1) (2174,1) (2188,2) (2196,1) (2210,2) (2306,1) (2315,3) (2323,1) (2324,2) (2325,5) (2327,1) (2341,2) (2374,2) (2387,1) (2390,2) (2486,2) (2519,2) (2537,1) (2688,1) (2705,4) (2710,1) (2721,2) (2749,1) (2786,6) (2808,1) (2841,1) (2842,1) (2860,1) (2870,1) (2880,1) (2931,2) (3015,1) (3077,1) (3089,1) (3124,1) (3138,1) (3140,3) (3202,1) (3204,1) 
trace	(290,1) (396,1) (464,1) (671,1) (1033,1) (1264,1) (1463,1) (1752,1) (1878,1) (1890,1) (2016,1) (2113,1) (2168,1) (2245,3) (2582,1) (2625,1) (2657,1) (2859,1) (2889,1) (2918,2) (2989,2) (3027,1) (3072,1) 
trill	(3120,1) 
track	(825,1) (1108,3) (1443,3) (1925,1) (1970,1) (1972,1) (2116,1) (2313,1) (2845,1) (2922,1) (2928,1) (3056,1) (3090,2) (3102,1) 
unaffect	(2046,1) 
ca640620	(1047,1) 
miyasaki	(531,1) 
school	(68,1) (1116,1) (1194,1) (1429,1) (1681,1) (1699,1) (1835,1) (2106,1) (2181,3) (2197,2) (2398,1) (2538,1) (2568,3) (2663,2) (2666,2) (2772,1) (2787,2) (2930,1) (2971,1) (3077,1) 
suboptim	(2226,1) 
unbias	(1272,1) (2996,1) 
test	(70,2) (103,1) (256,1) (298,3) (301,1) (349,1) (475,1) (496,1) (511,1) (533,1) (558,1) (660,1) (675,4) (692,1) (698,1) (751,1) (753,1) (777,1) (845,1) (865,1) (908,1) (936,1) (955,1) (956,1) (961,1) (1003,1) (1033,1) (1047,2) (1112,2) (1116,2) (1145,2) (1170,1) (1195,1) (1197,1) (1206,1) (1235,1) (1236,1) (1243,1) (1270,1) (1313,1) (1411,1) (1420,1) (1454,3) (1474,3) (1489,1) (1493,1) (1502,1) (1503,1) (1517,3) (1524,1) (1564,1) (1592,1) (1631,6) (1637,1) (1641,1) (1658,1) (1667,1) (1671,1) (1691,3) (1699,1) (1700,1) (1707,2) (1747,1) (1768,1) (1779,2) (1792,1) (1794,1) (1805,1) (1810,1) (1854,1) (1864,2) (1876,2) (1893,1) (1902,1) (1911,2) (1920,3) (1931,2) (1944,1) (1946,2) (1997,1) (2033,2) (2098,2) (2139,4) (2147,2) (2153,1) (2162,1) (2177,1) (2185,1) (2196,1) (2202,1) (2215,4) (2216,2) (2217,2) (2220,2) (2240,1) (2245,2) (2260,1) (2263,1) (2268,3) (2273,1) (2275,1) (2285,1) (2310,1) (2314,1) (2324,1) (2339,1) (2341,1) (2379,1) (2389,1) (2399,1) (2402,1) (2453,1) (2494,1) (2514,1) (2525,1) (2532,1) (2534,2) (2561,1) (2566,2) (2592,6) (2620,1) (2624,1) (2633,1) (2634,1) (2679,2) (2702,3) (2703,1) (2753,2) (2758,1) (2767,1) (2787,1) (2795,1) (2850,4) (2856,1) (2859,1) (2884,1) (2893,1) (2902,1) (2904,2) (2930,4) (2936,1) (2961,2) (2970,1) (2977,1) (2987,1) (2994,1) (3013,1) (3019,1) (3031,1) (3033,1) (3035,2) (3066,5) (3099,2) (3104,4) (3113,1) (3116,1) (3125,1) (3132,1) (3138,3) (3145,3) 
281	(281,6) (1448,1) 
280	(280,6) 
essai	(1341,1) 
285	(285,6) (1437,1) (1561,1) 
284	(284,42) (407,1) (561,2) (730,1) (759,1) (964,2) (1028,1) (1029,1) (1083,1) (1132,1) (1214,1) (1278,1) (1334,1) (1365,1) (1386,1) (1387,1) (1388,1) (1392,1) (1393,1) (1394,1) (1395,1) (1396,2) (1397,1) (1436,1) (1496,1) (3199,1) (3200,1) (3201,1) (3202,1) (3203,1) (3204,1) 
recircul	(492,1) 
283	(283,6) (1450,1) 
282	(282,6) (1449,1) (2119,1) 
288	(11,1) (123,1) (196,2) (205,1) (224,1) (249,1) (288,76) (316,1) (381,1) (398,1) (404,1) (410,1) (463,1) (464,1) (483,1) (584,1) (600,1) (616,1) (680,1) (691,1) (729,1) (763,1) (799,1) (919,1) (989,1) (990,1) (1007,1) (1046,1) (1131,1) (1139,1) (1140,1) (1149,1) (1198,1) (1215,1) (1223,1) (1265,1) (1303,1) (1323,1) (1358,1) (1366,1) (1406,1) (1421,1) (1460,1) (1462,1) (1463,1) (1467,1) (1468,1) (1477,1) (1491,1) (1496,1) (1531,1) (1535,1) (1565,1) (1601,1) (1602,1) (1613,1) (1614,1) (1626,1) (1641,1) (1781,1) (1787,1) (1788,1) (2423,1) (3184,2) (3188,1) 
289	(289,6) (1407,1) 
286	(286,6) (1357,1) (1418,1) 
287	(287,6) (1405,1) 
page	(488,1) (1523,1) (1526,2) (1570,1) (1641,5) (1677,1) (1708,3) (1726,3) (1728,8) (1751,3) (1752,3) (1753,2) (1754,1) (1810,4) (1879,2) (1884,4) (1892,6) (1901,1) (1916,4) (1924,10) (1926,1) (1964,2) (2016,2) (2017,5) (2022,3) (2068,2) (2069,2) (2085,3) (2095,3) (2106,1) (2130,1) (2137,3) (2262,2) (2277,7) (2297,8) (2299,1) (2313,1) (2319,1) (2343,1) (2358,2) (2362,1) (2365,3) (2373,7) (2380,3) (2434,3) (2450,2) (2498,7) (2522,1) (2526,2) (2579,1) (2595,3) (2636,1) (2641,1) (2667,5) (2668,7) (2669,6) (2688,4) (2716,1) (2740,1) (2741,2) (2769,1) (2858,1) (2862,6) (2863,7) (2872,1) (2881,3) (2914,4) (2928,1) (2970,1) (2978,3) (2996,3) (3006,7) (3028,1) (3052,1) (3063,1) (3067,1) (3097,2) (3152,4) (3153,3) (3190,2) 
prepass	(3036,2) (3069,1) 
clarifi	(1121,1) (1381,1) (1463,1) (1900,1) (2020,1) (2053,1) (2154,2) (2232,1) (2320,1) (3087,1) (3191,1) 
ferguson	(110,1) (795,1) (1460,1) (2176,1) (2488,1) 
singleton	(1525,1) (1668,1) (1669,1) (1837,1) (1840,1) (1841,1) (1917,1) (1919,1) (1921,1) (2216,1) (2470,1) 
principl	(585,1) (1003,1) (1066,1) (1194,3) (1206,1) (1324,1) (1362,2) (1390,1) (1392,1) (1476,1) (1609,1) (1697,1) (1755,1) (1835,1) (1841,1) (1960,1) (2019,1) (2060,1) (2096,1) (2108,1) (2192,1) (2210,2) (2317,1) (2379,1) (2471,1) (2494,1) (2499,1) (2522,2) (2556,3) (2626,1) (2740,1) (2849,1) (2851,3) (2888,1) (2931,1) 
270	(270,9) (678,1) (1176,1) 
addend	(1052,1) (1333,2) 
272	(123,1) (140,1) (196,1) (249,1) (254,1) (272,48) (321,1) (435,1) (437,1) (463,1) (483,1) (491,1) (560,1) (583,1) (627,1) (631,1) (632,1) (642,1) (644,1) (653,1) (680,1) (761,1) (762,1) (763,1) (919,1) (989,1) (1102,1) (1109,1) (1140,1) (1157,1) (1188,1) (1306,1) (1464,1) (1491,1) (1584,1) (1714,1) (1767,1) (1781,1) (1787,1) (1949,1) (2059,1) (2126,1) (2732,1) (3073,1) 
271	(196,1) (271,20) (273,1) (276,1) (560,1) (800,1) (972,1) (1173,1) (1175,1) (1774,1) (2679,2) (3187,1) 
274	(274,19) (376,1) (488,1) (1016,1) (1493,1) (1746,1) (1751,1) (1753,1) (1754,1) (1864,1) (2358,1) 
273	(271,1) (273,20) (276,1) (972,1) (1016,1) (1492,1) (1879,1) (2435,1) (2498,1) (2734,1) (2773,1) (2911,1) (2983,1) 
ca780405	(3111,1) 
275	(275,6) (1478,1) 
ca780406	(3110,1) 
276	(271,1) (273,1) (276,15) (800,1) (972,1) (1471,1) (1479,1) 
ca780407	(3109,1) 
277	(277,6) (1480,1) 
ca780408	(3108,1) 
278	(278,6) (1481,1) 
ca780409	(3107,1) 
279	(279,10) (409,1) (657,1) (1419,1) (1446,1) (1522,1) (1600,1) 
wiener	(2409,3) 
boonstra	(1320,1) 
ca780401	(3115,1) 
ca780402	(3114,1) 
ca780403	(3113,1) 
ca780404	(3112,1) 
pair	(224,1) (630,1) (982,1) (1072,1) (1145,2) (1182,1) (1390,1) (1403,1) (1836,1) (1844,1) (2051,4) (2114,1) (2160,1) (2189,2) (2369,2) (2630,2) (2857,1) (2925,1) (2963,1) (2996,1) (2998,1) (3066,1) (3147,1) 
c451	(2793,1) 
expenditur	(1609,1) (1765,2) (2485,2) 
paig	(3191,1) 
paid	(1366,1) (1808,1) (2166,1) (2499,1) 
spin	(2368,1) (3071,1) 
iturriaga	(1132,1) 
profound	(1554,1) (2097,1) 
294	(294,6) (1648,1) 
293	(293,6) (1342,1) (1560,1) (1759,1) 
296	(106,1) (296,11) (731,1) (1393,1) (1578,1) (1640,1) (1816,1) 
295	(295,6) (1639,1) 
biolog	(1002,1) (1398,2) (1507,1) (1571,1) (1695,1) (2402,1) (2567,1) (3135,1) 
290	(290,6) (1370,1) 
292	(292,6) (1355,1) (1896,1) (1898,1) (1993,1) 
291	(291,6) (1371,1) (1373,1) (1789,1) 
methodsfor	(2457,1) 
297	(122,1) (297,9) (1617,1) 
298	(298,6) (1618,1) (1882,1) 
attach	(1146,1) (1169,1) (1264,1) (1379,1) (1590,1) (2398,1) (2948,1) 
299	(264,1) (299,23) (479,2) (861,1) (862,2) (863,2) (1606,1) (1761,1) (2146,1) 
attack	(1049,1) (1408,1) (1459,1) (2196,1) (2707,1) 
pace	(585,1) (3076,1) 
240	(240,6) (1005,1) (2211,1) 
241	(241,6) 
defocus	(2913,1) 
pack	(414,1) (1062,1) (1629,1) (1693,1) (1830,1) (2177,1) (2535,1) (2680,2) (2727,2) (2737,2) (3053,3) (3057,2) 
